Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Temporada,Pos_principal
2071,Dani Rodríguez,ESP,"FW,MF",Mallorca,La Liga,37.0,1988.0,2,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2071,es ESP,"FW,MF",es La Liga,37-250,1988.0,0.8,0,1,0,0.0,1.32,0.0,0.0,0.0,0,0,2622,es ESP,"FW,MF",es La Liga,37-250,1988.0,2,68,34,3.3,0.8,0,0.0,0,2,34.0,1,0.5,1,1,0,0.0,0.4,2071,es ESP,"FW,MF",es La Liga,37-250,1988.0,0.8,0,0,0,0,3,0,2,0,1,0,2023-24,FW
2072,Guido Rodríguez,ARG,MF,West Ham United,Premier League,31.0,1994.0,6,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2072,ar ARG,MF,eng Premier League,31-305,1994.0,2.0,0,1,0,0.0,0.5,0.0,0.0,0.0,0,0,2623,ar ARG,MF,eng Premier League,31-305,1994.0,6,180,30,7.7,2.0,2,67.0,0,4,12.0,15,0.67,1,2,-1,-0.5,0.17,2072,ar ARG,MF,eng Premier League,31-305,1994.0,2.0,1,0,0,2,4,0,2,2,0,0,2023-24,MF
2073,Guido Rodríguez,ARG,MF,Valencia,La Liga,31.0,1994.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2073,ar ARG,MF,es La Liga,31-305,1994.0,0.2,0,1,0,0.0,4.74,0.0,0.0,0.0,0,0,2624,ar ARG,MF,es La Liga,31-305,1994.0,1,19,19,0.9,0.2,0,0.0,0,1,19.0,0,0.0,0,1,-1,-4.74,-4.17,2073,ar ARG,MF,es La Liga,31-305,1994.0,0.2,0,0,0,0,1,0,0,0,1,0,2023-24,MF
2074,Javi Rodríguez,ESP,DF,Celta Vigo,La Liga,22.0,2003.0,19,15,1404,15.6,0,0,0,0,0,0,3,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2074,es ESP,DF,es La Liga,22-230,2003.0,15.6,0,6,1,16.7,0.38,0.06,0.0,0.0,0,0,2625,es ESP,DF,es La Liga,22-230,2003.0,19,1404,74,67.8,15.6,15,85.0,10,4,33.0,3,1.37,13,15,-2,-0.13,-1.07,2074,es ESP,DF,es La Liga,22-230,2003.0,15.6,3,0,0,20,17,1,1,15,16,0,2023-24,DF
2075,Jesus Rodríguez,ESP,MF,Como,Serie A,20.0,2005.0,20,13,1262,14.0,0,6,6,0,0,0,1,1,0.43,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2075,es ESP,MF,it Serie A,20-082,2005.0,14.0,0,34,7,20.6,2.42,0.5,0.0,0.0,0,0,2626,es ESP,MF,it Serie A,20-082,2005.0,20,1262,63,61.0,14.0,13,80.0,2,7,32.0,0,1.8,27,8,19,1.35,1.13,2075,es ESP,MF,it Serie A,20-082,2005.0,14.0,1,1,0,15,20,3,40,2,11,0,2023-24,MF
2076,Juan Rodríguez,URU,DF,Cagliari,Serie A,20.0,2005.0,7,7,560,6.2,0,0,0,0,0,0,2,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2076,uy URU,DF,it Serie A,20-257,2005.0,6.2,0,1,1,100.0,0.16,0.16,0.0,0.0,0,0,2627,uy URU,DF,it Serie A,20-257,2005.0,7,560,80,25.9,6.2,7,80.0,5,0,0.0,12,0.71,5,9,-4,-0.64,-0.59,2076,uy URU,DF,it Serie A,20-257,2005.0,6.2,2,0,0,10,2,0,2,11,13,0,2023-24,DF
2077,Ricardo Rodríguez,SUI,DF,Real Betis,La Liga,33.0,1992.0,15,11,957,10.6,0,1,1,0,0,0,0,0,0.09,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2077,ch SUI,DF,es La Liga,33-170,1992.0,10.6,0,2,0,0.0,0.19,0.0,0.0,0.0,0,0,2628,ch SUI,DF,es La Liga,33-170,1992.0,15,957,64,46.2,10.6,11,84.0,9,4,9.0,5,1.87,19,11,8,0.75,0.67,2077,ch SUI,DF,es La Liga,33-170,1992.0,10.6,0,0,0,5,5,0,12,6,4,0,2023-24,DF
2078,Rodrygo,BRA,"MF,FW",Real Madrid,La Liga,25.0,2001.0,18,6,648,7.2,1,3,4,1,0,0,3,0,0.56,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2078,br BRA,"MF,FW",es La Liga,25-033,2001.0,7.2,1,24,10,41.7,3.33,1.39,0.04,0.1,0,0,2629,br BRA,"MF,FW",es La Liga,25-033,2001.0,18,648,36,31.3,7.2,6,75.0,1,12,16.0,3,2.33,11,5,6,0.83,-0.75,2078,br BRA,"MF,FW",es La Liga,25-033,2001.0,7.2,3,0,0,5,21,0,38,3,8,0,2023-24,MF
2079,Robin Roefs,NED,GK,Sunderland,Premier League,23.0,2003.0,25,25,2250,25.0,0,0,0,0,0,0,2,0,0.0,119.0,nl NED,GK,eng Premier League,23-025,2003.0,25.0,25.0,2250.0,25.0,29.0,1.16,104.0,77.0,73.1,9.0,9.0,7.0,8.0,32.0,2.0,1.0,1.0,0.0,2079,nl NED,GK,eng Premier League,23-025,2003.0,25.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2630,nl NED,GK,eng Premier League,23-025,2003.0,25,2250,90,100.0,25.0,25,90.0,25,0,0.0,0,1.44,27,29,-2,-0.08,0.0,2079,nl NED,GK,eng Premier League,23-025,2003.0,25.0,2,0,0,0,9,0,0,0,0,0,2023-24,GK
2080,Morgan Rogers,ENG,"MF,FW",Aston Villa,Premier League,23.0,2002.0,25,25,2227,24.7,8,5,13,8,0,0,4,0,0.53,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2080,eng ENG,"MF,FW",eng Premier League,23-200,2002.0,24.7,8,53,23,43.4,2.14,0.93,0.15,0.35,0,0,2633,eng ENG,"MF,FW",eng Premier League,23-200,2002.0,25,2227,89,99.0,24.7,25,89.0,22,0,0.0,0,1.88,35,27,8,0.32,-3.59,2080,eng ENG,"MF,FW",eng Premier League,23-200,2002.0,24.7,4,0,0,32,32,3,33,11,16,0,2023-24,MF
2081,Merlin Röhl,GER,MF,Everton,Premier League,23.0,2002.0,10,2,359,4.0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2081,de GER,MF,eng Premier League,23-221,2002.0,4.0,0,7,0,0.0,1.75,0.0,0.0,0.0,0,0,2634,de GER,MF,eng Premier League,23-221,2002.0,10,359,36,15.3,4.0,2,90.0,2,8,22.0,5,1.2,6,4,2,0.5,0.64,2081,de GER,MF,eng Premier League,23-221,2002.0,4.0,0,0,0,9,2,1,4,2,9,0,2023-24,MF
2082,Merlin Röhl,GER,MF,Freiburg,Bundesliga,23.0,2002.0,2,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2082,de GER,MF,de Bundesliga,23-221,2002.0,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2635,de GER,MF,de Bundesliga,23-221,2002.0,2,66,33,3.5,0.7,0,0.0,0,2,33.0,0,0.0,1,3,-2,-2.73,-2.78,2082,de GER,MF,de Bundesliga,23-221,2002.0,0.7,0,0,0,2,0,0,1,0,1,0,2023-24,MF
2083,Filippo Romagna,ITA,DF,Sassuolo,Serie A,28.0,1997.0,3,3,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2083,it ITA,DF,it Serie A,28-261,1997.0,2.2,0,1,0,0.0,0.45,0.0,0.0,0.0,0,0,2636,it ITA,DF,it Serie A,28-261,1997.0,3,201,67,9.3,2.2,3,67.0,1,0,0.0,9,0.33,0,3,-3,-1.34,-1.16,2083,it ITA,DF,it Serie A,28-261,1997.0,2.2,0,0,0,0,1,0,0,4,1,0,2023-24,DF
2084,Alessio Romagnoli,ITA,DF,Lazio,Serie A,31.0,1995.0,21,20,1753,19.5,0,0,0,0,0,0,6,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2084,it ITA,DF,it Serie A,31-030,1995.0,19.5,0,5,2,40.0,0.26,0.1,0.0,0.0,0,0,2637,it ITA,DF,it Serie A,31-030,1995.0,21,1753,83,81.2,19.5,20,87.0,18,1,14.0,0,1.29,15,18,-3,-0.15,-1.48,2084,it ITA,DF,it Serie A,31-030,1995.0,19.5,6,0,0,13,9,0,2,23,12,0,2023-24,DF
2085,Leo Román,ESP,GK,Mallorca,La Liga,25.0,2000.0,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.0,120.0,es ESP,GK,es La Liga,25-220,2000.0,18.0,18.0,1620.0,18.0,30.0,1.67,88.0,63.0,70.5,5.0,4.0,9.0,1.0,5.6,5.0,4.0,1.0,0.0,2085,es ESP,GK,es La Liga,25-220,2000.0,18.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2638,es ESP,GK,es La Liga,25-220,2000.0,18,1620,90,78.3,18.0,18,90.0,18,0,0.0,0,1.06,24,30,-6,-0.33,0.27,2085,es ESP,GK,es La Liga,25-220,2000.0,18.0,2,0,0,1,1,0,0,1,1,0,2023-24,GK
2086,Miguel Román,ESP,MF,Celta Vigo,La Liga,23.0,2002.0,15,10,954,10.6,1,0,1,1,0,0,3,0,0.09,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2086,es ESP,MF,es La Liga,23-047,2002.0,10.6,1,9,2,22.2,0.85,0.19,0.11,0.5,0,0,2639,es ESP,MF,es La Liga,23-047,2002.0,15,954,64,46.1,10.6,10,87.0,7,5,17.0,7,1.6,12,8,4,0.38,0.3,2086,es ESP,MF,es La Liga,23-047,2002.0,10.6,3,0,0,20,9,0,14,9,15,0,2023-24,MF
2087,Alessandro Romano,SUI,MF,Roma,Serie A,19.0,2006.0,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2087,ch SUI,MF,it Serie A,19-239,2006.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2640,ch SUI,MF,it Serie A,19-239,2006.0,2,8,4,0.4,0.1,0,0.0,0,2,4.0,2,3.0,0,0,0,0.0,-0.63,2087,ch SUI,MF,it Serie A,19-239,2006.0,0.1,0,0,0,2,0,0,0,0,0,0,2023-24,MF
2088,Carlos Romero,ESP,DF,Espanyol,La Liga,24.0,2001.0,21,21,1857,20.6,4,2,6,4,0,0,2,0,0.29,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2088,es ESP,DF,es La Liga,24-105,2001.0,20.6,4,19,6,31.6,0.92,0.29,0.21,0.67,0,0,2641,es ESP,DF,es La Liga,24-105,2001.0,21,1857,88,89.7,20.6,21,88.0,18,0,0.0,0,1.62,25,25,0,0.0,1.69,2088,es ESP,DF,es La Liga,24-105,2001.0,20.6,2,0,0,31,11,0,59,24,40,0,2023-24,DF
2089,Cristian Romero,ARG,DF,Tottenham Hotspur,Premier League,27.0,1998.0,21,20,1709,19.0,4,1,5,4,0,0,10,2,0.26,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2089,ar ARG,DF,eng Premier League,27-290,1998.0,19.0,4,15,6,40.0,0.79,0.32,0.27,0.67,0,0,2643,ar ARG,DF,eng Premier League,27-290,1998.0,21,1709,81,73.0,19.0,20,84.0,14,1,31.0,0,1.1,26,27,-1,-0.05,-0.05,2089,ar ARG,DF,eng Premier League,27-290,1998.0,19.0,10,2,1,28,12,0,1,29,26,0,2023-24,DF
2090,Isaac Romero,ESP,FW,Sevilla,La Liga,25.0,2000.0,17,12,962,10.7,3,0,3,3,0,1,4,1,0.28,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2090,es ESP,FW,es La Liga,25-269,2000.0,10.7,3,26,11,42.3,2.43,1.03,0.12,0.27,0,1,2644,es ESP,FW,es La Liga,25-269,2000.0,17,962,57,46.5,10.7,12,72.0,1,5,19.0,2,1.0,12,17,-5,-0.47,-0.22,2090,es ESP,FW,es La Liga,25-269,2000.0,10.7,4,1,0,19,16,3,4,0,5,0,2023-24,FW
2091,Iván Romero,ESP,"FW,MF",Levante,La Liga,24.0,2001.0,19,18,1462,16.2,4,1,5,4,0,0,3,0,0.31,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2091,es ESP,"FW,MF",es La Liga,24-307,2001.0,16.2,4,36,10,27.8,2.22,0.62,0.11,0.4,0,0,2645,es ESP,"FW,MF",es La Liga,24-307,2001.0,19,1462,77,73.8,16.2,18,79.0,2,1,45.0,2,0.89,18,24,-6,-0.37,0.67,2091,es ESP,"FW,MF",es La Liga,24-307,2001.0,16.2,3,0,0,24,50,6,12,7,15,0,2023-24,FW
2092,Zaid Romero,ARG,DF,Getafe,La Liga,26.0,1999.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2092,ar ARG,DF,es La Liga,26-058,1999.0,3.0,0,3,0,0.0,1.0,0.0,0.0,0.0,0,0,2646,ar ARG,DF,es La Liga,26-058,1999.0,3,270,90,13.0,3.0,3,90.0,3,0,0.0,0,1.67,3,1,2,0.67,1.22,2092,ar ARG,DF,es La Liga,26-058,1999.0,3.0,0,0,0,2,0,0,2,11,3,0,2023-24,DF
2093,Rômulo,BRA,FW,RB Leipzig,Bundesliga,24.0,2002.0,17,16,1314,14.6,6,3,9,6,0,0,0,0,0.62,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2093,br BRA,FW,de Bundesliga,24-003,2002.0,14.6,6,32,14,43.8,2.19,0.96,0.19,0.43,0,0,2647,br BRA,FW,de Bundesliga,24-003,2002.0,17,1314,77,69.5,14.6,16,79.0,3,1,45.0,0,1.88,28,17,11,0.75,0.6,2093,br BRA,FW,de Bundesliga,24-003,2002.0,14.6,0,0,0,8,17,5,0,7,9,0,2023-24,FW
2094,Salomón Rondón,VEN,FW,Oviedo,La Liga,36.0,1989.0,16,13,1032,11.5,2,0,2,2,0,1,2,0,0.17,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2094,ve VEN,FW,es La Liga,36-148,1989.0,11.5,2,24,5,20.8,2.09,0.44,0.08,0.4,0,1,2648,ve VEN,FW,es La Liga,36-148,1989.0,16,1032,65,52.1,11.5,13,75.0,4,3,18.0,1,0.69,6,17,-11,-0.96,0.09,2094,ve VEN,FW,es La Liga,36-148,1989.0,11.5,2,0,0,11,21,12,2,1,0,0,2023-24,FW
2095,Valentin Rongier,FRA,MF,Rennes,Ligue 1,31.0,1994.0,19,19,1665,18.5,1,2,3,1,0,0,3,0,0.16,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2095,fr FRA,MF,fr Ligue 1,31-066,1994.0,18.5,1,17,6,35.3,0.92,0.32,0.06,0.17,0,0,2649,fr FRA,MF,fr Ligue 1,31-066,1994.0,19,1665,88,88.1,18.5,19,88.0,18,0,0.0,1,1.58,31,28,3,0.16,2.56,2095,fr FRA,MF,fr Ligue 1,31-066,1994.0,18.5,3,0,0,33,17,0,9,16,25,0,2023-24,MF
2096,Marten de Roon,NED,MF,Atalanta,Serie A,34.0,1991.0,20,19,1612,17.9,1,1,2,1,0,0,7,1,0.11,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2096,nl NED,MF,it Serie A,34-319,1991.0,17.9,1,11,4,36.4,0.61,0.22,0.09,0.25,0,0,2650,nl NED,MF,it Serie A,34-319,1991.0,20,1612,81,74.6,17.9,19,84.0,13,1,24.0,1,1.75,26,14,12,0.67,0.83,2096,nl NED,MF,it Serie A,34-319,1991.0,17.9,7,1,1,23,8,0,7,13,26,0,2023-24,MF
2097,Pablo Rosario,DOM,"DF,MF",Nice,Ligue 1,29.0,1997.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2097,do DOM,"DF,MF",fr Ligue 1,29-035,1997.0,0.3,0,2,1,50.0,6.43,3.21,0.0,0.0,0,0,2651,do DOM,"DF,MF",fr Ligue 1,29-035,1997.0,1,28,28,1.5,0.3,0,0.0,0,1,28.0,0,3.0,1,0,1,3.21,3.79,2097,do DOM,"DF,MF",fr Ligue 1,29-035,1997.0,0.3,0,0,0,0,0,0,0,0,0,0,2023-24,DF
2098,Max Rosenfelder,GER,DF,Freiburg,Bundesliga,23.0,2003.0,11,5,481,5.3,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2098,de GER,DF,de Bundesliga,23-001,2003.0,5.3,0,1,0,0.0,0.19,0.0,0.0,0.0,0,0,2652,de GER,DF,de Bundesliga,23-001,2003.0,11,481,44,25.4,5.3,5,81.0,3,6,12.0,2,1.36,6,7,-1,-0.19,-0.19,2098,de GER,DF,de Bundesliga,23-001,2003.0,5.3,0,0,0,2,5,1,0,5,5,1,2023-24,DF
2099,Lucas Rosier,FRA,FW,Rennes,Ligue 1,18.0,2007.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2099,fr FRA,FW,fr Ligue 1,18-336,2007.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2653,fr FRA,FW,fr Ligue 1,18-336,2007.0,2,2,1,0.1,0.0,0,0.0,0,2,1.0,2,3.0,0,1,-1,-45.0,-44.9,2099,fr FRA,FW,fr Ligue 1,18-336,2007.0,0.0,0,0,0,0,0,0,0,0,0,0,2023-24,FW
2100,Valentin Rosier,FRA,"MF,DF",Osasuna,La Liga,29.0,1996.0,16,15,1218,13.5,0,1,1,0,0,0,4,1,0.07,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2100,fr FRA,"MF,DF",es La Liga,29-176,1996.0,13.5,0,3,0,0.0,0.22,0.0,0.0,0.0,0,0,2654,fr FRA,"MF,DF",es La Liga,29-176,1996.0,16,1218,76,58.8,13.5,15,80.0,9,1,22.0,1,1.44,14,15,-1,-0.07,-0.18,2100,fr FRA,"MF,DF",es La Liga,29-176,1996.0,13.5,4,1,1,18,10,2,24,19,17,0,2023-24,MF
2101,Tom Rothe,GER,"DF,MF",Union Berlin,Bundesliga,21.0,2004.0,12,5,544,6.0,1,0,1,1,0,0,1,1,0.17,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2101,de GER,"DF,MF",de Bundesliga,21-105,2004.0,6.0,1,11,3,27.3,1.82,0.5,0.09,0.33,0,0,2656,de GER,"DF,MF",de Bundesliga,21-105,2004.0,12,544,45,28.8,6.0,5,82.0,2,7,19.0,1,1.0,7,11,-4,-0.66,-0.39,2101,de GER,"DF,MF",de Bundesliga,21-105,2004.0,6.0,1,1,0,9,3,2,14,13,8,0,2023-24,DF
2102,Anthony Rouault,FRA,DF,Rennes,Ligue 1,24.0,2001.0,13,11,1008,11.2,1,0,1,1,0,0,2,0,0.09,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2102,fr FRA,DF,fr Ligue 1,24-258,2001.0,11.2,1,5,1,20.0,0.45,0.09,0.2,1.0,0,0,2658,fr FRA,DF,fr Ligue 1,24-258,2001.0,13,1008,78,53.3,11.2,11,88.0,10,2,23.0,7,1.54,15,16,-1,-0.09,0.11,2102,fr FRA,DF,fr Ligue 1,24-258,2001.0,11.2,2,0,0,15,6,0,0,12,8,0,2023-24,DF
2103,Nicolò Rovella,ITA,MF,Lazio,Serie A,24.0,2001.0,6,3,260,2.9,0,1,1,0,0,0,2,0,0.35,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2103,it ITA,MF,it Serie A,24-069,2001.0,2.9,0,1,0,0.0,0.35,0.0,0.0,0.0,0,0,2662,it ITA,MF,it Serie A,24-069,2001.0,6,260,43,12.0,2.9,3,58.0,1,3,28.0,4,1.0,5,2,3,1.04,1.04,2103,it ITA,MF,it Serie A,24-069,2001.0,2.9,2,0,0,3,6,0,9,6,6,0,2023-24,MF
2104,Jonathan Rowe,ENG,"MF,FW",Bologna,Serie A,22.0,2003.0,15,9,867,9.6,0,1,1,0,0,0,2,0,0.1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2104,eng ENG,"MF,FW",it Serie A,22-287,2003.0,9.6,0,26,8,30.8,2.7,0.83,0.0,0.0,0,0,2663,eng ENG,"MF,FW",it Serie A,22-287,2003.0,15,867,58,40.1,9.6,9,75.0,1,6,32.0,7,0.93,9,12,-3,-0.31,-0.59,2104,eng ENG,"MF,FW",it Serie A,22-287,2003.0,9.6,2,0,0,14,27,2,33,5,9,0,2023-24,MF
2105,Jonathan Rowe,ENG,FW,Marseille,Ligue 1,22.0,2003.0,1,1,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2105,eng ENG,FW,fr Ligue 1,22-287,2003.0,0.7,0,5,0,0.0,7.26,0.0,0.0,0.0,0,0,2664,eng ENG,FW,fr Ligue 1,22-287,2003.0,1,62,62,3.3,0.7,1,62.0,0,0,0.0,0,0.0,0,0,0,0.0,-0.94,2105,eng ENG,FW,fr Ligue 1,22-287,2003.0,0.7,0,0,0,2,2,0,4,1,0,0,2023-24,FW
2106,Amir Rrahmani,KVX,DF,Napoli,Serie A,31.0,1994.0,15,15,1287,14.3,1,1,2,1,0,0,1,0,0.14,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2106,xk KVX,DF,it Serie A,31-352,1994.0,14.3,1,8,1,12.5,0.56,0.07,0.13,1.0,0,0,2667,xk KVX,DF,it Serie A,31-352,1994.0,15,1287,86,59.6,14.3,15,86.0,12,0,0.0,2,2.07,21,11,10,0.7,0.39,2106,xk KVX,DF,it Serie A,31-352,1994.0,14.3,1,0,0,15,12,2,1,16,11,0,2023-24,DF
2107,Rubén,ESP,DF,Espanyol,La Liga,25.0,2001.0,13,4,466,5.2,0,0,0,0,0,0,2,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2107,es ESP,DF,es La Liga,25-007,2001.0,5.2,0,3,0,0.0,0.58,0.0,0.0,0.0,0,0,2668,es ESP,DF,es La Liga,25-007,2001.0,13,466,36,22.5,5.2,4,82.0,2,9,15.0,10,1.46,7,6,1,0.19,0.47,2107,es ESP,DF,es La Liga,25-007,2001.0,5.2,2,0,0,5,9,0,21,9,5,0,2023-24,DF
2108,Antonio Rüdiger,GER,DF,Real Madrid,La Liga,32.0,1993.0,7,6,605,6.7,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2108,de GER,DF,es La Liga,32-345,1993.0,6.7,0,3,0,0.0,0.45,0.0,0.0,0.0,0,0,2670,de GER,DF,es La Liga,32-345,1993.0,7,605,86,29.2,6.7,6,90.0,5,1,67.0,2,2.29,15,5,10,1.49,0.2,2108,de GER,DF,es La Liga,32-345,1993.0,6.7,0,0,0,3,1,1,2,2,3,0,2023-24,DF
2109,Javier Rueda Garcia,ESP,MF,Celta Vigo,La Liga,23.0,2002.0,16,8,805,8.9,2,3,5,2,0,0,4,0,0.56,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2109,es ESP,MF,es La Liga,23-279,2002.0,8.9,2,8,3,37.5,0.89,0.34,0.25,0.67,0,0,2671,es ESP,MF,es La Liga,23-279,2002.0,16,805,50,38.9,8.9,8,74.0,3,8,27.0,4,1.44,12,5,7,0.78,0.92,2109,es ESP,MF,es La Liga,23-279,2002.0,8.9,4,0,0,19,12,3,15,12,7,0,2023-24,MF
2110,Daniele Rugani,ITA,DF,Juventus,Serie A,31.0,1994.0,6,3,250,2.8,0,0,0,0,0,0,0,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2110,it ITA,DF,it Serie A,31-197,1994.0,2.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2672,it ITA,DF,it Serie A,31-197,1994.0,6,250,42,11.6,2.8,3,71.0,0,3,13.0,7,1.83,2,3,-1,-0.36,-1.4,2110,it ITA,DF,it Serie A,31-197,1994.0,2.8,0,0,0,2,0,0,0,5,3,0,2023-24,DF
2111,Matteo Ruggeri,ITA,DF,Atlético Madrid,La Liga,23.0,2002.0,16,12,999,11.1,0,0,0,0,0,0,3,0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,2111,it ITA,DF,es La Liga,23-215,2002.0,11.1,0,3,2,66.7,0.27,0.18,0.0,0.0,0,0,2673,it ITA,DF,es La Liga,23-215,2002.0,16,999,62,48.3,11.1,12,77.0,6,4,19.0,7,1.81,18,8,10,0.9,0.06,2111,it ITA,DF,es La Liga,23-215,2002.0,11.1,3,0,0,21,1,0,47,9,18,0,2023-24,DF
